	LS1	LS2	LS3	LS4	OPT1	OPT2	OPT3	NPT1	NPT2
331	0.0	0.0	0.0	0.0	1066.0	1078.0	1160.0	1187.0	1210.0
332	0.0	0.0	0.0	0.0	1039.0	1046.0	1132.0	1160.0	1187.0
333	0.0	0.0	0.0	0.0	1035.0	1039.0	1121.0	1128.0	1183.0
334	0.0	0.0	0.0	0.0	1031.0	1027.0	1109.0	1121.0	1167.0
335	0.0	0.0	0.0	0.0	1027.0	1027.0	1101.0	1125.0	1160.0
336	0.0	0.0	0.0	0.0	1023.0	1023.0	1062.0	1117.0	1144.0
337	0.0	0.0	0.0	0.0	1023.0	1023.0	1046.0	1105.0	1148.0
338	0.0	0.0	0.0	0.0	1027.0	1027.0	1097.0	1109.0	1140.0
339	0.0	0.0	0.0	0.0	1027.0	1031.0	1105.0	1117.0	1144.0
340	0.0	0.0	0.0	0.0	1023.0	1027.0	1097.0	1109.0	1136.0
341	0.0	0.0	0.0	0.0	1027.0	1031.0	1105.0	1117.0	1140.0
342	0.0	0.0	0.0	0.0	972.0	964.0	996.0	1000.0	1031.0
343	0.0	0.0	0.0	0.0	945.0	941.0	976.0	984.0	1074.0
344	0.0	0.0	0.0	0.0	847.0	824.0	871.0	847.0	984.0
345	0.0	0.0	0.0	0.0	1031.0	1050.0	1136.0	1140.0	1128.0
346	0.0	0.0	0.0	0.0	964.0	960.0	996.0	1000.0	1027.0
347	0.0	0.0	0.0	0.0	1003.0	1015.0	1054.0	1101.0	1113.0
348	0.0	0.0	0.0	0.0	1027.0	1039.0	1109.0	1125.0	1132.0
349	0.0	0.0	0.0	0.0	1027.0	1039.0	1109.0	1121.0	1136.0
350	0.0	0.0	0.0	0.0	1031.0	1042.0	1109.0	1121.0	1136.0
351	0.0	0.0	0.0	0.0	1023.0	1027.0	1093.0	1109.0	1128.0
352	0.0	0.0	0.0	0.0	1027.0	1031.0	1097.0	1109.0	1128.0
353	0.0	0.0	0.0	0.0	1023.0	1023.0	1054.0	1093.0	1125.0
354	0.0	0.0	0.0	0.0	1027.0	1027.0	1089.0	1058.0	1121.0
355	0.0	0.0	0.0	0.0	1023.0	1023.0	1050.0	1097.0	1117.0
356	0.0	0.0	0.0	0.0	1015.0	1023.0	1050.0	1097.0	1113.0
357	0.0	0.0	0.0	0.0	1027.0	1031.0	1093.0	1101.0	1117.0
358	0.0	0.0	0.0	0.0	1050.0	1058.0	1125.0	1128.0	1128.0
359	0.0	0.0	0.0	0.0	1019.0	1023.0	1050.0	1097.0	1109.0
360	0.0	0.0	0.0	0.0	1023.0	1027.0	1089.0	1089.0	1109.0
361	0.0	0.0	0.0	0.0	1031.0	1031.0	1097.0	1105.0	1113.0
362	0.0	0.0	0.0	0.0	1035.0	1039.0	1101.0	1105.0	1117.0
363	0.0	0.0	0.0	0.0	1035.0	1042.0	1101.0	1097.0	1117.0
364	0.0	0.0	0.0	0.0	1039.0	1046.0	1109.0	1113.0	1117.0
365	0.0	0.0	0.0	0.0	1042.0	1050.0	1113.0	1117.0	1121.0
366	0.0	0.0	0.0	0.0	1046.0	1054.0	1121.0	1125.0	1121.0
367	0.0	0.0	0.0	0.0	1046.0	1054.0	1109.0	1117.0	1109.0
368	0.0	0.0	0.0	0.0	1039.0	1039.0	1097.0	1093.0	1089.0
369	0.0	0.0	0.0	0.0	1105.0	1121.0	1175.0	1167.0	1125.0
370	0.0	0.0	0.0	0.0	1101.0	1121.0	1179.0	1156.0	1128.0
371	0.0	0.0	0.0	0.0	1113.0	1128.0	1191.0	1179.0	1136.0
372	0.0	0.0	0.0	0.0	1066.0	1074.0	1136.0	1128.0	1101.0
373	0.0	0.0	0.0	0.0	1242.0	1273.0	1339.0	1328.0	1230.0
374	0.0	0.0	0.0	0.0	1175.0	1187.0	1234.0	1226.0	1175.0
375	0.0	0.0	0.0	0.0	1230.0	1253.0	1300.0	1281.0	1199.0
376	0.0	0.0	0.0	0.0	1269.0	1312.0	1363.0	1335.0	1214.0
377	0.0	0.0	0.0	0.0	1167.0	1187.0	1238.0	1199.0	1148.0
378	0.0	0.0	0.0	0.0	1085.0	1093.0	1156.0	1089.0	1074.0
379	0.0	0.0	0.0	0.0	1140.0	1156.0	1218.0	1187.0	1117.0
380	0.0	0.0	0.0	0.0	1183.0	1195.0	1277.0	1250.0	1160.0
381	0.0	0.0	0.0	0.0	1132.0	1152.0	1218.0	1175.0	1132.0
382	0.0	0.0	0.0	0.0	1269.0	1324.0	1394.0	1371.0	1246.0
383	0.0	0.0	0.0	0.0	1214.0	1261.0	1332.0	1312.0	1230.0
384	0.0	0.0	0.0	0.0	1199.0	1238.0	1312.0	1296.0	1222.0
385	0.0	0.0	0.0	0.0	1125.0	1148.0	1222.0	1207.0	1167.0
386	0.0	0.0	0.0	0.0	1136.0	1160.0	1230.0	1210.0	1175.0
387	0.0	0.0	0.0	0.0	1214.0	1261.0	1335.0	1277.0	1246.0
388	0.0	0.0	0.0	0.0	1425.0	1527.0	1609.0	1601.0	1433.0
389	0.0	0.0	0.0	0.0	1421.0	1515.0	1589.0	1601.0	1445.0
390	0.0	0.0	0.0	0.0	1429.0	1519.0	1613.0	1613.0	1464.0
391	0.0	0.0	0.0	0.0	1234.0	1265.0	1355.0	1355.0	1304.0
392	0.0	0.0	0.0	0.0	1140.0	1156.0	1234.0	1234.0	1222.0
393	0.0	0.0	0.0	0.0	1152.0	1179.0	1253.0	1253.0	1226.0
394	0.0	0.0	0.0	0.0	1363.0	1449.0	1535.0	1535.0	1410.0
395	0.0	0.0	0.0	0.0	1015.0	1019.0	1066.0	1097.0	1128.0
396	0.0	0.0	0.0	0.0	1343.0	1433.0	1535.0	1527.0	1382.0
397	0.0	0.0	0.0	0.0	1398.0	1496.0	1601.0	1609.0	1468.0
398	0.0	0.0	0.0	0.0	1179.0	1210.0	1304.0	1320.0	1296.0
399	0.0	0.0	0.0	0.0	1269.0	1328.0	1425.0	1429.0	1367.0
400	0.0	0.0	0.0	0.0	1144.0	1167.0	1257.0	1273.0	1261.0
401	0.0	0.0	0.0	0.0	1214.0	1253.0	1335.0	1355.0	1316.0
402	0.0	0.0	0.0	0.0	1156.0	1179.0	1261.0	1277.0	1257.0
403	0.0	0.0	0.0	0.0	1253.0	1308.0	1390.0	1410.0	1347.0
404	0.0	0.0	0.0	0.0	1292.0	1359.0	1441.0	1449.0	1386.0
405	0.0	0.0	0.0	0.0	1289.0	1347.0	1437.0	1453.0	1386.0
406	0.0	0.0	0.0	0.0	1265.0	1320.0	1406.0	1421.0	1367.0
407	0.0	0.0	0.0	0.0	1281.0	1339.0	1429.0	1417.0	1375.0
408	0.0	0.0	0.0	0.0	1210.0	1246.0	1324.0	1335.0	1312.0
409	0.0	0.0	0.0	0.0	1210.0	1246.0	1296.0	1328.0	1300.0
